#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 5609 , 190749.992803 , 0.0846618 , 0.0903541 
 5610 , 190781.8318 , 0.082455 , 0.0903541 
 5611 , 190813.624026 , 0.083784 , 0.0903541 
 5612 , 190845.56338 , 0.083073 , 0.0903541 
 5613 , 190877.375837 , 0.0833195 , 0.0903541 
 5614 , 190909.033872 , 0.0864102 , 0.0903541 
 5615 , 190940.359712 , 0.0853081 , 0.0903541 
 5616 , 190971.640925 , 0.0833454 , 0.0903541 
 5617 , 191003.043174 , 0.0836617 , 0.0903541 
 5618 , 191034.419623 , 0.0836246 , 0.0903541 
 5619 , 191065.820876 , 0.0854338 , 0.0903541 
 5620 , 191150.149341 , 0.0856106 , 0.090383 
 5621 , 191181.442351 , 0.0821769 , 0.090383 
 5622 , 191212.731234 , 0.0830995 , 0.090383 
 5623 , 191244.075216 , 0.0840542 , 0.090383 
 5624 , 191275.286404 , 0.084391 , 0.090383 
 5625 , 191306.616736 , 0.0828988 , 0.090383 
 5626 , 191337.97291 , 0.0861823 , 0.090383 
 5627 , 191369.252132 , 0.0831449 , 0.090383 
 5628 , 191400.549742 , 0.0839878 , 0.090383 
 5629 , 191431.983514 , 0.0832964 , 0.090383 
 5630 , 191463.267767 , 0.0842143 , 0.090383 
 5631 , 191494.650844 , 0.0834631 , 0.090383 
 5632 , 191525.934174 , 0.0859859 , 0.090383 
 5633 , 191557.241221 , 0.0840764 , 0.090383 
 5634 , 191588.527488 , 0.0833002 , 0.090383 
 5635 , 191619.877951 , 0.0829361 , 0.090383 
 5636 , 191651.196617 , 0.0836639 , 0.090383 
 5637 , 191682.566868 , 0.085596 , 0.090383 
 5638 , 191713.825501 , 0.0838686 , 0.090383 
 5639 , 191745.145942 , 0.0848522 , 0.090383 
 5640 , 191829.422688 , 0.0839778 , 0.0903946 
 5641 , 191860.685565 , 0.0861193 , 0.0903946 
 5642 , 191892.094406 , 0.0828495 , 0.0903946 
 5643 , 191923.421912 , 0.0821481 , 0.0903946 
 5644 , 191954.707573 , 0.0822051 , 0.0903946 
 5645 , 191986.106525 , 0.0839194 , 0.0903946 
 5646 , 192017.422761 , 0.0818526 , 0.0903946 
 5647 , 192048.866067 , 0.0839699 , 0.0903946 
 5648 , 192080.675431 , 0.082784 , 0.0903946 
 5649 , 192112.374891 , 0.084637 , 0.0903946 
 5650 , 192143.732799 , 0.0806022 , 0.0903946 
 5651 , 192175.098298 , 0.0843538 , 0.0903946 
 5652 , 192206.487109 , 0.0834344 , 0.0903946 
 5653 , 192237.807929 , 0.0849945 , 0.0903946 
 5654 , 192269.417299 , 0.0827376 , 0.0903946 
 5655 , 192300.991281 , 0.0830075 , 0.0903946 
 5656 , 192332.97055 , 0.0836808 , 0.0903946 
 5657 , 192365.379753 , 0.0838606 , 0.0903946 
 5658 , 192397.084146 , 0.0835977 , 0.0903946 
 5659 , 192428.413971 , 0.0842641 , 0.0903946 
 5660 , 192512.893872 , 0.0814372 , 0.0903967 
 5661 , 192544.143472 , 0.0838934 , 0.0903967 
 5662 , 192575.433258 , 0.0832328 , 0.0903967 
 5663 , 192606.708137 , 0.084151 , 0.0903967 
 5664 , 192637.918362 , 0.0839764 , 0.0903967 
 5665 , 192669.187094 , 0.0832659 , 0.0903967 
 5666 , 192700.550964 , 0.0871293 , 0.0903967 
 5667 , 192732.303576 , 0.0845417 , 0.0903967 
 5668 , 192764.081162 , 0.0837915 , 0.0903967 
 5669 , 192795.866668 , 0.0838676 , 0.0903967 
 5670 , 192827.334113 , 0.0848216 , 0.0903967 
 5671 , 192858.729928 , 0.0833669 , 0.0903967 
 5672 , 192890.138149 , 0.084805 , 0.0903967 
 5673 , 192921.500388 , 0.083777 , 0.0903967 
 5674 , 192952.892868 , 0.0853269 , 0.0903967 
 5675 , 192984.387682 , 0.0829551 , 0.0903967 
 5676 , 193015.775875 , 0.080014 , 0.0903967 
 5677 , 193047.103851 , 0.0835242 , 0.0903967 
 5678 , 193078.46452 , 0.0827331 , 0.0903967 
 5679 , 193109.970973 , 0.0836605 , 0.0903967 
 5680 , 193194.522889 , 0.0826689 , 0.0902893 
 5681 , 193225.867752 , 0.0838564 , 0.0902893 
 5682 , 193257.227276 , 0.0834714 , 0.0902893 
 5683 , 193288.753891 , 0.0824905 , 0.0902893 
 5684 , 193320.131035 , 0.0842042 , 0.0902893 
 5685 , 193351.415778 , 0.0865179 , 0.0902893 
 5686 , 193382.724074 , 0.0826619 , 0.0902893 
 5687 , 193414.188129 , 0.083633 , 0.0902893 
 5688 , 193445.560283 , 0.0816088 , 0.0902893 
 5689 , 193476.901743 , 0.0832663 , 0.0902893 
 5690 , 193508.178135 , 0.0824398 , 0.0902893 
 5691 , 193539.609402 , 0.0853807 , 0.0902893 
 5692 , 193570.995125 , 0.0843622 , 0.0902893 
 5693 , 193602.408673 , 0.0830556 , 0.0902893 
 5694 , 193634.32212 , 0.083766 , 0.0902893 
 5695 , 193666.05325 , 0.0846356 , 0.0902893 
 5696 , 193697.801902 , 0.083713 , 0.0902893 
 5697 , 193729.830703 , 0.0814553 , 0.0902893 
 5698 , 193761.155044 , 0.0855806 , 0.0902893 
 5699 , 193792.377404 , 0.0826078 , 0.0902893 
 5700 , 193876.770794 , 0.0845364 , 0.0904737 
 5701 , 193908.144292 , 0.0836821 , 0.0904737 
 5702 , 193939.512682 , 0.0836727 , 0.0904737 
 5703 , 193970.779723 , 0.0827717 , 0.0904737 
 5704 , 194002.014482 , 0.0843294 , 0.0904737 
 5705 , 194033.366604 , 0.0818253 , 0.0904737 
 5706 , 194064.824645 , 0.0828161 , 0.0904737 
 5707 , 194096.32162 , 0.0833217 , 0.0904737 
 5708 , 194127.773215 , 0.0829585 , 0.0904737 
 5709 , 194159.870702 , 0.0825326 , 0.0904737 
 5710 , 194191.137463 , 0.0845077 , 0.0904737 
 5711 , 194222.45052 , 0.0819888 , 0.0904737 
 5712 , 194253.674253 , 0.0854414 , 0.0904737 
 5713 , 194284.904433 , 0.0843526 , 0.0904737 
 5714 , 194316.269696 , 0.0835001 , 0.0904737 
 5715 , 194347.654804 , 0.0842351 , 0.0904737 
 5716 , 194379.004487 , 0.085389 , 0.0904737 
 5717 , 194410.27031 , 0.0820176 , 0.0904737 
 5718 , 194441.565805 , 0.0841472 , 0.0904737 
 5719 , 194472.852998 , 0.084836 , 0.0904737 
 5720 , 194557.211904 , 0.0828335 , 0.0907228 
 5721 , 194588.465784 , 0.0834444 , 0.0907228 
 5722 , 194619.817276 , 0.0844819 , 0.0907228 
 5723 , 194651.068658 , 0.0843293 , 0.0907228 
 5724 , 194682.387503 , 0.0838638 , 0.0907228 
 5725 , 194713.528217 , 0.0820912 , 0.0907228 
 5726 , 194744.794634 , 0.0849044 , 0.0907228 
 5727 , 194775.996148 , 0.083608 , 0.0907228 
 5728 , 194807.291726 , 0.0856682 , 0.0907228 
 5729 , 194838.645126 , 0.084685 , 0.0907228 
 5730 , 194869.982771 , 0.0839227 , 0.0907228 
 5731 , 194901.2669 , 0.0859918 , 0.0907228 
 5732 , 194932.54032 , 0.0865113 , 0.0907228 
 5733 , 194964.044527 , 0.0824912 , 0.0907228 
 5734 , 194995.316657 , 0.0844049 , 0.0907228 
 5735 , 195026.647398 , 0.0834594 , 0.0907228 
 5736 , 195058.011588 , 0.0869312 , 0.0907228 
 5737 , 195089.259663 , 0.0820748 , 0.0907228 
 5738 , 195120.512493 , 0.0839844 , 0.0907228 
 5739 , 195151.803218 , 0.0832007 , 0.0907228 
 5740 , 195236.16 , 0.0837208 , 0.0904876 
 5741 , 195267.489269 , 0.083062 , 0.0904876 
 5742 , 195298.7492 , 0.0825188 , 0.0904876 
 5743 , 195330.04745 , 0.0834762 , 0.0904876 
 5744 , 195361.482024 , 0.0847885 , 0.0904876 
 5745 , 195392.927351 , 0.0851318 , 0.0904876 
 5746 , 195424.326104 , 0.084451 , 0.0904876 
 5747 , 195455.607928 , 0.0847593 , 0.0904876 
 5748 , 195486.894748 , 0.0843254 , 0.0904876 
 5749 , 195518.160821 , 0.0849315 , 0.0904876 
 5750 , 195549.341948 , 0.0842679 , 0.0904876 
 5751 , 195580.780606 , 0.083285 , 0.0904876 
 5752 , 195612.061721 , 0.0854697 , 0.0904876 
 5753 , 195643.390167 , 0.0819542 , 0.0904876 
 5754 , 195674.724969 , 0.0827036 , 0.0904876 
 5755 , 195706.158016 , 0.0840011 , 0.0904876 
 5756 , 195737.576547 , 0.0841551 , 0.0904876 
 5757 , 195768.89984 , 0.0833473 , 0.0904876 
 5758 , 195800.340888 , 0.083056 , 0.0904876 
 5759 , 195831.705577 , 0.0844974 , 0.0904876 
 5760 , 195916.202674 , 0.0845769 , 0.0904552 
 5761 , 195947.955688 , 0.083302 , 0.0904552 
 5762 , 195979.220542 , 0.0840977 , 0.0904552 
 5763 , 196010.524032 , 0.084124 , 0.0904552 
 5764 , 196041.959458 , 0.0842213 , 0.0904552 
 5765 , 196073.362206 , 0.0839328 , 0.0904552 
 5766 , 196104.784598 , 0.085434 , 0.0904552 
 5767 , 196136.168145 , 0.0843905 , 0.0904552 
 5768 , 196167.643214 , 0.083967 , 0.0904552 
 5769 , 196198.988913 , 0.0832652 , 0.0904552 
 5770 , 196230.344694 , 0.0843649 , 0.0904552 
 5771 , 196261.729206 , 0.0849434 , 0.0904552 
 5772 , 196293.059814 , 0.0823876 , 0.0904552 
 5773 , 196324.440161 , 0.0837798 , 0.0904552 
 5774 , 196355.681603 , 0.0838014 , 0.0904552 
 5775 , 196387.142384 , 0.0832773 , 0.0904552 
 5776 , 196418.428521 , 0.0841855 , 0.0904552 
 5777 , 196449.766957 , 0.0833038 , 0.0904552 
 5778 , 196481.108843 , 0.0854113 , 0.0904552 
 5779 , 196512.469397 , 0.0843099 , 0.0904552 
 5780 , 196596.786594 , 0.0840822 , 0.0905024 
 5781 , 196628.118828 , 0.084923 , 0.0905024 
 5782 , 196659.52133 , 0.0849233 , 0.0905024 
 5783 , 196690.728972 , 0.083395 , 0.0905024 
 5784 , 196721.96627 , 0.0851064 , 0.0905024 
 5785 , 196753.11279 , 0.0835126 , 0.0905024 
 5786 , 196784.444285 , 0.0819464 , 0.0905024 
 5787 , 196815.657223 , 0.0837512 , 0.0905024 
 5788 , 196847.014882 , 0.0843722 , 0.0905024 
 5789 , 196878.369868 , 0.0844058 , 0.0905024 
 5790 , 196909.680314 , 0.0844448 , 0.0905024 
 5791 , 196941.030928 , 0.0834583 , 0.0905024 
 5792 , 196972.386694 , 0.0832337 , 0.0905024 
 5793 , 197003.755235 , 0.0844244 , 0.0905024 
 5794 , 197035.081008 , 0.0847767 , 0.0905024 
 5795 , 197066.35334 , 0.0826442 , 0.0905024 
 5796 , 197097.709821 , 0.0840288 , 0.0905024 
 5797 , 197129.063272 , 0.0819167 , 0.0905024 
 5798 , 197160.423214 , 0.0848236 , 0.0905024 
 5799 , 197191.71425 , 0.0830543 , 0.0905024 
 5800 , 197276.268583 , 0.0839226 , 0.0903755 
 5801 , 197307.575105 , 0.0842011 , 0.0903755 
 5802 , 197338.934747 , 0.084861 , 0.0903755 
 5803 , 197370.329824 , 0.0829429 , 0.0903755 
 5804 , 197401.670023 , 0.0852749 , 0.0903755 
 5805 , 197433.048755 , 0.0827287 , 0.0903755 
 5806 , 197464.370222 , 0.0845483 , 0.0903755 
 5807 , 197495.821905 , 0.0827319 , 0.0903755 
 5808 , 197527.057205 , 0.0842727 , 0.0903755 
 5809 , 197558.420198 , 0.0847704 , 0.0903755 
 5810 , 197589.804566 , 0.0845358 , 0.0903755 
 5811 , 197620.996579 , 0.0846142 , 0.0903755 
 5812 , 197652.304855 , 0.0858808 , 0.0903755 
 5813 , 197683.810055 , 0.0835387 , 0.0903755 
 5814 , 197715.31718 , 0.0836444 , 0.0903755 
 5815 , 197747.248704 , 0.0850596 , 0.0903755 
 5816 , 197778.555571 , 0.0835619 , 0.0903755 
 5817 , 197809.8134 , 0.0843957 , 0.0903755 
 5818 , 197841.18102 , 0.0826371 , 0.0903755 
 5819 , 197872.580678 , 0.0839135 , 0.0903755 
 5820 , 197956.993624 , 0.0832421 , 0.0905834 
 5821 , 197988.27581 , 0.0847123 , 0.0905834 
 5822 , 198019.609373 , 0.0825052 , 0.0905834 
 5823 , 198050.834534 , 0.0845328 , 0.0905834 
 5824 , 198082.157197 , 0.0840662 , 0.0905834 
 5825 , 198113.429478 , 0.0854923 , 0.0905834 
 5826 , 198144.724577 , 0.0833021 , 0.0905834 
 5827 , 198175.99286 , 0.0840553 , 0.0905834 
 5828 , 198207.267051 , 0.0833943 , 0.0905834 
 5829 , 198238.531206 , 0.0852523 , 0.0905834 
 5830 , 198269.861485 , 0.0841169 , 0.0905834 
 5831 , 198301.201298 , 0.0840008 , 0.0905834 
 5832 , 198332.481487 , 0.0847454 , 0.0905834 
 5833 , 198363.72948 , 0.0801106 , 0.0905834 
 5834 , 198394.954141 , 0.0831467 , 0.0905834 
 5835 , 198426.248873 , 0.0849098 , 0.0905834 
 5836 , 198457.585783 , 0.0824911 , 0.0905834 
 5837 , 198488.889551 , 0.0861564 , 0.0905834 
 5838 , 198520.111287 , 0.0847934 , 0.0905834 
 5839 , 198551.365136 , 0.0820428 , 0.0905834 
 5840 , 198635.736327 , 0.0847235 , 0.0904363 
 5841 , 198666.940186 , 0.0850336 , 0.0904363 
 5842 , 198698.303679 , 0.0839284 , 0.0904363 
 5843 , 198729.524445 , 0.0859491 , 0.0904363 
 5844 , 198760.921595 , 0.08408 , 0.0904363 
 5845 , 198792.212104 , 0.0827547 , 0.0904363 
 5846 , 198823.537474 , 0.0829896 , 0.0904363 
 5847 , 198854.873069 , 0.0825096 , 0.0904363 
 5848 , 198886.230865 , 0.0853757 , 0.0904363 
 5849 , 198917.644993 , 0.0835048 , 0.0904363 
 5850 , 198948.87275 , 0.0824172 , 0.0904363 
 5851 , 198980.196456 , 0.08344 , 0.0904363 
 5852 , 199011.530339 , 0.0822229 , 0.0904363 
 5853 , 199043.010287 , 0.0846144 , 0.0904363 
 5854 , 199074.279877 , 0.0839726 , 0.0904363 
 5855 , 199105.614094 , 0.0846236 , 0.0904363 
 5856 , 199136.939406 , 0.085023 , 0.0904363 
 5857 , 199168.311417 , 0.0845811 , 0.0904363 
 5858 , 199199.683521 , 0.0857037 , 0.0904363 
 5859 , 199230.920188 , 0.08327 , 0.0904363 
 5860 , 199315.322495 , 0.0845475 , 0.0905965 
 5861 , 199346.747474 , 0.0851795 , 0.0905965 
 5862 , 199378.062627 , 0.0860023 , 0.0905965 
 5863 , 199409.478134 , 0.0830282 , 0.0905965 
 5864 , 199440.73029 , 0.0837873 , 0.0905965 
 5865 , 199472.039243 , 0.0839875 , 0.0905965 
 5866 , 199503.377863 , 0.0818439 , 0.0905965 
 5867 , 199534.852176 , 0.0851435 , 0.0905965 
 5868 , 199566.201624 , 0.0842482 , 0.0905965 
 5869 , 199597.452901 , 0.0833691 , 0.0905965 
 5870 , 199628.854574 , 0.0863125 , 0.0905965 
 5871 , 199660.284805 , 0.0843838 , 0.0905965 
 5872 , 199691.598937 , 0.0823918 , 0.0905965 
 5873 , 199722.87092 , 0.0831297 , 0.0905965 
 5874 , 199754.07177 , 0.0835587 , 0.0905965 
 5875 , 199785.386959 , 0.0841247 , 0.0905965 
 5876 , 199816.806066 , 0.0843646 , 0.0905965 
 5877 , 199848.168473 , 0.0851299 , 0.0905965 
 5878 , 199879.560484 , 0.0838097 , 0.0905965 
 5879 , 199910.862148 , 0.0839671 , 0.0905965 
 5880 , 199995.293716 , 0.0856094 , 0.0904533 
 5881 , 200026.649699 , 0.0830483 , 0.0904533 
 5882 , 200058.014852 , 0.0847176 , 0.0904533 
 5883 , 200089.465378 , 0.0831527 , 0.0904533 
 5884 , 200120.761548 , 0.0853541 , 0.0904533 
 5885 , 200152.207633 , 0.0829485 , 0.0904533 
 5886 , 200183.583697 , 0.0844574 , 0.0904533 
 5887 , 200214.988009 , 0.0833138 , 0.0904533 
 5888 , 200246.276164 , 0.0825294 , 0.0904533 
 5889 , 200277.730614 , 0.0837317 , 0.0904533 
 5890 , 200309.082719 , 0.0839445 , 0.0904533 
 5891 , 200340.627279 , 0.0838068 , 0.0904533 
 5892 , 200372.136883 , 0.0830912 , 0.0904533 
 5893 , 200403.60168 , 0.0860561 , 0.0904533 
 5894 , 200434.964667 , 0.0844212 , 0.0904533 
 5895 , 200466.33502 , 0.0842238 , 0.0904533 
 5896 , 200497.751759 , 0.0840301 , 0.0904533 
 5897 , 200529.243553 , 0.0831939 , 0.0904533 
 5898 , 200560.739188 , 0.084292 , 0.0904533 
 5899 , 200592.194875 , 0.08489 , 0.0904533 
 5900 , 200676.640095 , 0.083377 , 0.0905965 
 5901 , 200707.986812 , 0.0842188 , 0.0905965 
 5902 , 200739.534556 , 0.0837112 , 0.0905965 
 5903 , 200771.025995 , 0.0832132 , 0.0905965 
 5904 , 200802.461147 , 0.084743 , 0.0905965 
 5905 , 200833.827504 , 0.0824255 , 0.0905965 
 5906 , 200865.244784 , 0.0845347 , 0.0905965 
 5907 , 200896.691966 , 0.0823263 , 0.0905965 
 5908 , 200927.986068 , 0.0829466 , 0.0905965 
 5909 , 200959.378373 , 0.0824758 , 0.0905965 
 5910 , 200990.77456 , 0.0844753 , 0.0905965 
 5911 , 201022.332431 , 0.082762 , 0.0905965 
 5912 , 201053.754252 , 0.0834256 , 0.0905965 
 5913 , 201085.259627 , 0.0841907 , 0.0905965 
 5914 , 201116.665573 , 0.0836738 , 0.0905965 
 5915 , 201148.177754 , 0.0840646 , 0.0905965 
 5916 , 201179.631066 , 0.084702 , 0.0905965 
 5917 , 201210.951968 , 0.0861093 , 0.0905965 
 5918 , 201242.243971 , 0.0838876 , 0.0905965 
 5919 , 201273.640185 , 0.0864205 , 0.0905965 
 5920 , 201358.324041 , 0.0847312 , 0.090689 
 5921 , 201398.760061 , 0.0838266 , 0.090689 
 5922 , 201431.768165 , 0.0830576 , 0.090689 
 5923 , 201463.189629 , 0.0855627 , 0.090689 
 5924 , 201494.510863 , 0.0824891 , 0.090689 
 5925 , 201525.75016 , 0.0840652 , 0.090689 
 5926 , 201557.111038 , 0.0828546 , 0.090689 
 5927 , 201588.359844 , 0.0844905 , 0.090689 
 5928 , 201619.665392 , 0.085166 , 0.090689 
 5929 , 201651.031755 , 0.0850423 , 0.090689 
 5930 , 201682.289631 , 0.083837 , 0.090689 
 5931 , 201713.538192 , 0.082205 , 0.090689 
 5932 , 201744.867845 , 0.084366 , 0.090689 
 5933 , 201776.193945 , 0.085309 , 0.090689 
 5934 , 201807.402914 , 0.0835586 , 0.090689 
 5935 , 201838.850689 , 0.0854425 , 0.090689 
 5936 , 201870.269615 , 0.0846696 , 0.090689 
 5937 , 201901.461455 , 0.0819647 , 0.090689 
 5938 , 201932.820368 , 0.0813616 , 0.090689 
 5939 , 201964.198464 , 0.0837396 , 0.090689 
 5940 , 202048.596266 , 0.0836497 , 0.0905658 
 5941 , 202079.936532 , 0.0826184 , 0.0905658 
 5942 , 202111.099829 , 0.0862524 , 0.0905658 
 5943 , 202142.386179 , 0.0840966 , 0.0905658 
 5944 , 202173.734508 , 0.0855356 , 0.0905658 
 5945 , 202205.04173 , 0.0841424 , 0.0905658 
 5946 , 202236.369201 , 0.0837042 , 0.0905658 
 5947 , 202267.670479 , 0.0840075 , 0.0905658 
 5948 , 202298.902162 , 0.0835985 , 0.0905658 
 5949 , 202330.098889 , 0.0840845 , 0.0905658 
 5950 , 202361.321389 , 0.0843263 , 0.0905658 
 5951 , 202392.669712 , 0.0818484 , 0.0905658 
 5952 , 202424.132606 , 0.0830449 , 0.0905658 
 5953 , 202455.518624 , 0.0845028 , 0.0905658 
 5954 , 202486.850646 , 0.0843835 , 0.0905658 
 5955 , 202518.320287 , 0.082213 , 0.0905658 
 5956 , 202549.559922 , 0.0851224 , 0.0905658 
 5957 , 202580.988462 , 0.0830968 , 0.0905658 
 5958 , 202612.385943 , 0.0854577 , 0.0905658 
 5959 , 202643.786098 , 0.0826723 , 0.0905658 
 5960 , 202728.206614 , 0.084118 , 0.090533 
 5961 , 202759.566706 , 0.0830954 , 0.090533 
 5962 , 202790.854513 , 0.0822413 , 0.090533 
 5963 , 202822.129735 , 0.0835941 , 0.090533 
 5964 , 202853.321253 , 0.0826901 , 0.090533 
 5965 , 202884.608898 , 0.0825733 , 0.090533 
 5966 , 202915.937986 , 0.0821092 , 0.090533 
 5967 , 202947.27302 , 0.0855425 , 0.090533 
 5968 , 202978.554202 , 0.0854888 , 0.090533 
 5969 , 203009.778223 , 0.0837646 , 0.090533 
 5970 , 203041.11302 , 0.0840846 , 0.090533 
 5971 , 203072.508073 , 0.0835808 , 0.090533 
 5972 , 203103.885406 , 0.0843996 , 0.090533 
 5973 , 203135.228596 , 0.0835973 , 0.090533 
 5974 , 203166.729991 , 0.0834834 , 0.090533 
 5975 , 203198.15203 , 0.0818543 , 0.090533 
 5976 , 203229.492007 , 0.0828287 , 0.090533 
 5977 , 203260.835548 , 0.0815635 , 0.090533 
 5978 , 203292.061509 , 0.0840183 , 0.090533 
 5979 , 203323.461597 , 0.0846455 , 0.090533 
 5980 , 203407.891386 , 0.0817161 , 0.0906491 
 5981 , 203439.247387 , 0.0829526 , 0.0906491 
 5982 , 203470.490782 , 0.0846986 , 0.0906491 
 5983 , 203501.87518 , 0.0837803 , 0.0906491 
 5984 , 203533.141849 , 0.0852864 , 0.0906491 
 5985 , 203564.464347 , 0.0858245 , 0.0906491 
 5986 , 203595.687278 , 0.0844674 , 0.0906491 
 5987 , 203627.006312 , 0.0845395 , 0.0906491 
 5988 , 203658.286828 , 0.0824126 , 0.0906491 
 5989 , 203689.575407 , 0.0863194 , 0.0906491 
 5990 , 203720.937409 , 0.0863179 , 0.0906491 
 5991 , 203752.329608 , 0.081984 , 0.0906491 
 5992 , 203783.615559 , 0.0853596 , 0.0906491 
 5993 , 203814.956089 , 0.0822332 , 0.0906491 
 5994 , 203846.246012 , 0.0843014 , 0.0906491 
 5995 , 203877.586418 , 0.0824334 , 0.0906491 
 5996 , 203908.896481 , 0.0840935 , 0.0906491 
 5997 , 203940.317872 , 0.0839763 , 0.0906491 
 5998 , 203971.763093 , 0.0834192 , 0.0906491 
 5999 , 204003.0359 , 0.0820465 , 0.0906491 
 6000 , 204087.58978 , 0.0855191 , 0.0903159 
 6001 , 204118.985584 , 0.0866393 , 0.0903159 
 6002 , 204150.377898 , 0.0845118 , 0.0903159 
 6003 , 204181.763845 , 0.0835195 , 0.0903159 
 6004 , 204213.38859 , 0.0845068 , 0.0903159 
 6005 , 204244.973927 , 0.0816823 , 0.0903159 
 6006 , 204276.761273 , 0.0841475 , 0.0903159 
 6007 , 204308.362366 , 0.0845796 , 0.0903159 
 6008 , 204340.204529 , 0.0847805 , 0.0903159 
 6009 , 204372.556021 , 0.0844951 , 0.0903159 
 6010 , 204404.264319 , 0.0849143 , 0.0903159 
 6011 , 204435.638624 , 0.0843398 , 0.0903159 
 6012 , 204467.309051 , 0.0830489 , 0.0903159 
 6013 , 204498.73552 , 0.0823578 , 0.0903159 
 6014 , 204530.12118 , 0.0846213 , 0.0903159 
 6015 , 204561.574334 , 0.084067 , 0.0903159 
 6016 , 204592.995848 , 0.0852138 , 0.0903159 
 6017 , 204624.395816 , 0.0836905 , 0.0903159 
 6018 , 204655.859879 , 0.0836085 , 0.0903159 
 6019 , 204687.167585 , 0.0857878 , 0.0903159 
 6020 , 204771.638128 , 0.0829142 , 0.0904895 
 6021 , 204803.087749 , 0.0840128 , 0.0904895 
 6022 , 204834.326644 , 0.0836943 , 0.0904895 
 6023 , 204865.650542 , 0.0840736 , 0.0904895 
 6024 , 204896.879605 , 0.0817767 , 0.0904895 
 6025 , 204928.245331 , 0.0824349 , 0.0904895 
 6026 , 204960.146881 , 0.0844658 , 0.0904895 
 6027 , 204991.485256 , 0.0862052 , 0.0904895 
 6028 , 205022.711217 , 0.084829 , 0.0904895 
 6029 , 205054.03704 , 0.0823623 , 0.0904895 
 6030 , 205085.335032 , 0.0842567 , 0.0904895 
 6031 , 205116.706674 , 0.0854348 , 0.0904895 
 6032 , 205148.088646 , 0.0830601 , 0.0904895 
 6033 , 205179.444974 , 0.0842032 , 0.0904895 
 6034 , 205210.742069 , 0.0835238 , 0.0904895 
 6035 , 205242.142451 , 0.0833796 , 0.0904895 
 6036 , 205273.659858 , 0.0843303 , 0.0904895 
 6037 , 205305.456932 , 0.0845605 , 0.0904895 
 6038 , 205336.761245 , 0.0845985 , 0.0904895 
 6039 , 205368.056694 , 0.0841287 , 0.0904895 
 6040 , 205452.424373 , 0.0834831 , 0.0905477 
 6041 , 205483.793096 , 0.0828185 , 0.0905477 
 6042 , 205515.106291 , 0.0832009 , 0.0905477 
 6043 , 205546.502073 , 0.0829475 , 0.0905477 
 6044 , 205578.329837 , 0.0839365 , 0.0905477 
 6045 , 205610.15177 , 0.0832312 , 0.0905477 
 6046 , 205641.499586 , 0.0846278 , 0.0905477 
 6047 , 205672.832491 , 0.0840091 , 0.0905477 
 6048 , 205704.12461 , 0.0814814 , 0.0905477 
 6049 , 205735.403649 , 0.0845111 , 0.0905477 
 6050 , 205766.723749 , 0.0830589 , 0.0905477 
 6051 , 205798.071747 , 0.0837342 , 0.0905477 
 6052 , 205829.464344 , 0.0844059 , 0.0905477 
 6053 , 205860.904202 , 0.0849221 , 0.0905477 
 6054 , 205892.200719 , 0.0826819 , 0.0905477 
 6055 , 205923.546461 , 0.0839337 , 0.0905477 
 6056 , 205954.922857 , 0.0841992 , 0.0905477 
 6057 , 205986.2915 , 0.0839267 , 0.0905477 
 6058 , 206017.755499 , 0.082496 , 0.0905477 
 6059 , 206049.252747 , 0.0833861 , 0.0905477 
 6060 , 206133.710658 , 0.0829987 , 0.0903521 
 6061 , 206165.01278 , 0.0841254 , 0.0903521 
 6062 , 206196.349308 , 0.0834162 , 0.0903521 
 6063 , 206227.784061 , 0.0847766 , 0.0903521 
 6064 , 206259.09857 , 0.0854089 , 0.0903521 
 6065 , 206290.437116 , 0.0845085 , 0.0903521 
 6066 , 206321.811044 , 0.0844204 , 0.0903521 
 6067 , 206353.054679 , 0.0835791 , 0.0903521 
 6068 , 206384.346731 , 0.0825073 , 0.0903521 
 6069 , 206415.857851 , 0.0827716 , 0.0903521 
 6070 , 206447.155302 , 0.0823666 , 0.0903521 
 6071 , 206478.442246 , 0.0859745 , 0.0903521 
 6072 , 206509.819571 , 0.0843484 , 0.0903521 
 6073 , 206541.281039 , 0.0842861 , 0.0903521 
 6074 , 206572.538869 , 0.08478 , 0.0903521 
 6075 , 206604.002715 , 0.0826859 , 0.0903521 
 6076 , 206635.280814 , 0.0839861 , 0.0903521 
 6077 , 206666.670536 , 0.0813763 , 0.0903521 
 6078 , 206697.95252 , 0.0848962 , 0.0903521 
 6079 , 206729.353422 , 0.0839172 , 0.0903521 
 6080 , 206814.582689 , 0.0846342 , 0.0904755 
 6081 , 206845.901652 , 0.0831513 , 0.0904755 
 6082 , 206877.121113 , 0.0834943 , 0.0904755 
 6083 , 206908.427261 , 0.0860523 , 0.0904755 
 6084 , 206939.71336 , 0.0838309 , 0.0904755 
 6085 , 206970.959774 , 0.0822994 , 0.0904755 
 6086 , 207002.237483 , 0.0830389 , 0.0904755 
 6087 , 207033.515758 , 0.082445 , 0.0904755 
 6088 , 207064.851315 , 0.0848163 , 0.0904755 
 6089 , 207096.128726 , 0.0842369 , 0.0904755 
 6090 , 207128.009006 , 0.0849839 , 0.0904755 
